Email,mensaje,Email,empresa
"a@x.com","Hola Marta, vi que estáis creciendo el equipo comercial bastante rápido últimamente. ¿Cómo lo estáis llevando?","b@x.com",Acme
"a@x.com","Hola Luis, vi que habéis abierto sede en Lisboa hace poco, enhorabuena. ¿Qué tal la expansión?","b@x.com",Bravo
"a@x.com","Hola Ana, leí lo del cambio de CRM que contabais en el blog. ¿Qué tal fue la migración?","b@x.com",Acme
"a@x.com","Hola Carlos, leí lo que publicasteis sobre la integración con vuestro ERP. ¿Os dio mucha guerra?","b@x.com",Bravo
"a@x.com","Hola Elena, me quedé con lo que comentabas sobre los handoffs entre equipos. ¿Sigue siendo el cuello de botella?","b@x.com",Cierzo
"a@x.com","Hola Javier, me quedé pensando en vuestra ronda y en cómo escala esto. ¿Ya tenéis plan de contratación?","b@x.com",Delta
"a@x.com","Hola Rocío, estuve mirando cómo habéis montado el onboarding de clientes nuevos. ¿Lo lleváis a mano?","b@x.com",Cierzo
"a@x.com","Hola Pablo, estuve mirando que abrís mercado en Portugal este año. ¿Quién se ocupa de la operativa allí?","b@x.com",Delta
"a@x.com","Hola Silvia, se me quedó grabado lo del cierre de trimestre que contabas. ¿Cómo lo resolvisteis?","b@x.com",Eco
"a@x.com","Hola Tomás, se me ocurrió escribirte por lo que decíais de conciliación bancaria. ¿Sigue doliendo?","b@x.com",Fresa
